open time,open,high,low,close,volume,close time,quote asset number,trades
1.51986E+12,10325.64,10338,10325.01,10326,4.493699,1.51986E+12,46418.41723,124
1.51986E+12,10325.01,10326.48,10304.32,10315.32,39.277422,1.51986E+12,405005.3756,233
1.51986E+12,10315.32,10318.99,10311,10312.33,15.132395,1.51986E+12,156085.96,132
1.51986E+12,10315.99,10318.47,10310,10312,10.246714,1.51986E+12,105669.1781,129
1.51986E+12,10314.98,10314.98,10274.99,10275.87,153.116304,1.51986E+12,1576183.488,679
1.51986E+12,10275.87,10279,10255,10256.74,106.303823,1.51986E+12,1091260.418,532
1.51986E+12,10256.74,10273.6,10250,10267.96,67.498773,1.51986E+12,692262.7336,489
1.51986E+12,10267.96,10268,10250,10252,51.815839,1.51986E+12,531389.8861,257
1.51986E+12,10253.98,10262.46,10248.03,10248.03,64.518857,1.51986E+12,661466.5541,348
1.51986E+12,10248.03,10270,10240,10266.15,56.363653,1.51986E+12,577742.3666,364
1.51986E+12,10266.15,10278.15,10266.15,10275,12.922398,1.51986E+12,132735.6182,237
1.51986E+12,10275,10290,10275,10280,22.482216,1.51986E+12,231144.2264,342
1.51986E+12,10288,10288.12,10279.99,10285.99,20.530226,1.51986E+12,211135.4259,222
1.51986E+12,10285.99,10294.95,10285.99,10290.2,22.535966,1.51986E+12,231895.7725,184
1.51986E+12,10290,10291,10282.01,10282.01,30.309751,1.51986E+12,311799.4906,196
1.51986E+12,10283.01,10289,10279.99,10283.01,19.480857,1.51986E+12,200300.4235,200
1.51986E+12,10288.88,10294.95,10283.01,10294.95,14.635301,1.51986E+12,150595.6673,182
1.51986E+12,10294.95,10305.02,10283.01,10305.02,27.952659,1.51986E+12,287693.5451,272
1.51986E+12,10305.17,10321.36,10301.64,10314.94,24.166451,1.51986E+12,249342.7537,339
1.51986E+12,10314.93,10315,10302.88,10310,19.93064,1.51986E+12,205400.2557,158
1.51986E+12,10310,10314,10303.73,10314,14.102362,1.51986E+12,145372.1098,161
1.51986E+12,10314,10326,10310,10325,14.423014,1.51986E+12,148817.4255,212
1.51986E+12,10325,10343.98,10325,10343.98,25.119822,1.51986E+12,259598.4131,373
1.51986E+12,10341,10349,10335.95,10348.97,22.07805,1.51986E+12,228380.2938,213
1.51986E+12,10348.97,10358,10343.96,10354.05,15.166737,1.51986E+12,156975.5352,222
1.51986E+12,10356,10368,10350.32,10360,35.1091,1.51986E+12,363722.8,253
1.51986E+12,10360,10367,10352.07,10366,31.520175,1.51986E+12,326614.0795,238
1.51986E+12,10366,10368,10335.05,10344.91,33.394176,1.51986E+12,345680.9139,336
1.51986E+12,10340,10344.93,10332.51,10337.76,18.540429,1.51986E+12,191670.2046,208
1.51986E+12,10337.76,10350,10337.3,10344,4.938402,1.51986E+12,51079.44482,118
1.51986E+12,10348.65,10350,10332,10332.01,28.362405,1.51986E+12,293303.9534,218
